FID,the_geom,code,timestamp,precip_quantity,precip_range,temp,temp_min,temp_max,temp_grass_min,wind_speed,wind_speed_unit,wind_direction,wind_peak_speed,humidity_relative,weather_current,pressure,pressure_station_level,sun_duration_24hours,short_wave_from_sky_24hours,cloudiness
synop_data.fid-3936a7f_196cefdbea8_6ea1,POINT (50.980293 3.816003),6434,2024-03-17T02:00:00,,,7.9,,,,2.408,1,160.3,4.3,79.5,,1022.3,1020.2,,,
synop_data.fid-3936a7f_196cefdbea8_6ea2,POINT (50.980293 3.816003),6434,2024-03-17T03:00:00,,,7.8,,,,3.053,1,155.8,5.8,80.3,,1021.5,1019.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ea3,POINT (50.980293 3.816003),6434,2024-03-17T04:00:00,,,8.1,,,,3.524,1,164.2,6,79.5,,1020.8,1018.8,,,
synop_data.fid-3936a7f_196cefdbea8_6ea4,POINT (50.980293 3.816003),6434,2024-03-17T05:00:00,,,7.9,,,,2.422,1,148.3,4.6,81.1,,1020.5,1018.4,,,
synop_data.fid-3936a7f_196cefdbea8_6ea5,POINT (50.980293 3.816003),6434,2024-03-17T06:00:00,0,2,8.2,7.7,,2.9,2.799,1,152.4,6,80.8,,1020.5,1018.4,,,
synop_data.fid-3936a7f_196cefdbea8_6ea6,POINT (50.980293 3.816003),6434,2024-03-17T07:00:00,,,8.7,,,,2.729,1,152.8,5.3,80.6,,1020.5,1018.4,,,
synop_data.fid-3936a7f_196cefdbea8_6ea7,POINT (50.980293 3.816003),6434,2024-03-17T08:00:00,,,9.5,,,,3.526,1,174.9,6.1,80.5,,1020.7,1018.7,,,
synop_data.fid-3936a7f_196cefdbea8_6ea8,POINT (50.980293 3.816003),6434,2024-03-17T09:00:00,,,9.4,,,2.9,4.509,1,179.8,7.2,92.9,,1020.8,1018.8,,,
synop_data.fid-3936a7f_196cefdbea8_6ea9,POINT (50.980293 3.816003),6434,2024-03-17T10:00:00,,,9.5,,,,3.732,1,172.2,7.3,93,,1020.3,1018.3,,,
synop_data.fid-3936a7f_196cefdbea8_6eaa,POINT (50.980293 3.816003),6434,2024-03-17T12:00:00,0.7,1,13.1,,,,5.906,1,189.5,9.3,84.6,,1019.3,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_6eab,POINT (50.980293 3.816003),6434,2024-03-17T13:00:00,,,13.9,,,,4.748,1,181.4,8.4,81.9,,1018.7,1016.7,,,
synop_data.fid-3936a7f_196cefdbea8_6eac,POINT (50.980293 3.816003),6434,2024-03-17T14:00:00,,,13.6,,,,4.023,1,171.2,8.7,84.1,,1018,1016,,,
synop_data.fid-3936a7f_196cefdbea8_6ead,POINT (50.980293 3.816003),6434,2024-03-17T15:00:00,,,13.6,,,,3.596,1,162.7,8.8,86.4,,1017.5,1015.6,,,
synop_data.fid-3936a7f_196cefdbea8_6eae,POINT (50.980293 3.816003),6434,2024-03-17T16:00:00,,,12.5,,,,3.44,1,170.8,8,93.5,,1017.1,1015.1,,,
synop_data.fid-3936a7f_196cefdbea8_6eaf,POINT (50.980293 3.816003),6434,2024-03-17T18:00:00,2.3,2,11.9,,14.1,,3.628,1,192.1,8.8,98.1,,1016.8,1014.8,,,
synop_data.fid-3936a7f_196cefdbea8_6eb0,POINT (50.980293 3.816003),6434,2024-03-17T19:00:00,,,11.8,,,,3.271,1,206.1,7,98.5,,1016.9,1014.9,,,
synop_data.fid-3936a7f_196cefdbea8_6eb1,POINT (50.980293 3.816003),6434,2024-03-17T20:00:00,,,12,,,,2.654,1,214.1,6.7,99.3,,1016.9,1014.9,,,
synop_data.fid-3936a7f_196cefdbea8_6eb2,POINT (50.980293 3.816003),6434,2024-03-17T17:00:00,,,12.2,,,,3.482,1,169.4,7.1,97.1,,1016.8,1014.9,,,
synop_data.fid-3936a7f_196cefdbea8_6eb3,POINT (50.980293 3.816003),6434,2024-03-17T21:00:00,,,11.6,,,,2.29,1,228,7,97.5,,1016.8,1014.8,,,
synop_data.fid-3936a7f_196cefdbea8_6eb4,POINT (50.980293 3.816003),6434,2024-03-17T22:00:00,,,10.5,,,,1.588,1,195.6,3.7,98.1,,1016.6,1014.6,,,
synop_data.fid-3936a7f_196cefdbea8_6eb5,POINT (50.980293 3.816003),6434,2024-03-17T23:00:00,,,10.1,,,,1.487,1,214.6,3.1,99.1,,1016.5,1014.5,,,
synop_data.fid-3936a7f_196cefdbea8_6eb6,POINT (50.980293 3.816003),6434,2024-03-18T01:00:00,,,10.2,,,,1.639,1,230.9,2.7,98.7,,1016.1,1014.1,,,
synop_data.fid-3936a7f_196cefdbea8_6eb7,POINT (50.980293 3.816003),6434,2024-03-18T02:00:00,,,10.1,,,,1.878,1,211.7,3.4,99,,1015.8,1013.7,,,
synop_data.fid-3936a7f_196cefdbea8_6eb8,POINT (50.980293 3.816003),6434,2024-03-18T03:00:00,,,10.1,,,,2.744,1,224.7,3.9,98.9,,1015.4,1013.4,,,
synop_data.fid-3936a7f_196cefdbea8_6eb9,POINT (50.980293 3.816003),6434,2024-03-18T00:00:00,0.2,1,10.1,,,,1.533,1,218.6,7,98.6,,1016.3,1014.3,34,5393400,
synop_data.fid-3936a7f_196cefdbea8_6eba,POINT (50.980293 3.816003),6434,2024-03-18T04:00:00,,,9.9,,,,2.936,1,220.5,3.9,99.9,,1015.5,1013.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ebb,POINT (50.980293 3.816003),6434,2024-03-18T05:00:00,,,9.9,,,,2.618,1,247,4.1,98.1,,1015.8,1013.7,,,
synop_data.fid-3936a7f_196cefdbea8_6ebc,POINT (50.980293 3.816003),6434,2024-03-18T06:00:00,0.2,2,9.6,9.2,,3.8,2.542,1,261.6,5.2,98.1,,1016,1014,,,
synop_data.fid-3936a7f_196cefdbea8_6ebd,POINT (50.980293 3.816003),6434,2024-03-18T07:00:00,,,9.9,,,,2.25,1,253.1,4.7,97.2,,1016.3,1014.3,,,
synop_data.fid-3936a7f_196cefdbea8_6ebe,POINT (50.980293 3.816003),6434,2024-03-18T08:00:00,,,10.1,,,,2.556,1,262.9,6.2,96.2,,1016.7,1014.7,,,
synop_data.fid-3936a7f_196cefdbea8_6ebf,POINT (50.980293 3.816003),6434,2024-03-18T09:00:00,,,10.4,,,3.8,3.108,1,268.6,6.2,92.2,,1017,1014.9,,,
synop_data.fid-3936a7f_196cefdbea8_6ec0,POINT (50.980293 3.816003),6434,2024-03-18T10:00:00,,,12.2,,,,3.182,1,247.8,5.6,86.6,,1017.4,1015.4,,,
synop_data.fid-3936a7f_196cefdbea8_6ec1,POINT (50.980293 3.816003),6434,2024-03-18T12:00:00,0,1,13.2,,,,4.373,1,231.6,6.2,80.7,,1017.5,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ec2,POINT (50.980293 3.816003),6434,2024-03-18T11:00:00,,,13.1,,,,3.036,1,244.8,5.6,77.1,,1017.5,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ec3,POINT (50.980293 3.816003),6434,2024-03-18T13:00:00,,,14.3,,,,4.214,1,234.1,7.2,75.8,,1017.3,1015.3,,,
synop_data.fid-3936a7f_196cefdbea8_6ec4,POINT (50.980293 3.816003),6434,2024-03-18T14:00:00,,,15,,,,4.176,1,261.5,6.6,70,,1017.2,1015.2,,,
synop_data.fid-3936a7f_196cefdbea8_6ec5,POINT (50.980293 3.816003),6434,2024-03-18T15:00:00,,,15.4,,,,5.235,1,271.6,9.1,59.7,,1017.1,1015.2,,,
synop_data.fid-3936a7f_196cefdbea8_6ec6,POINT (50.980293 3.816003),6434,2024-03-18T16:00:00,,,14.8,,,,4.134,1,292.9,7.9,59.8,,1017,1015.1,,,
synop_data.fid-3936a7f_196cefdbea8_6ec7,POINT (50.980293 3.816003),6434,2024-03-18T17:00:00,,,13.7,,,,2.42,1,267.2,7.2,69.6,,1017.3,1015.3,,,
synop_data.fid-3936a7f_196cefdbea8_6ec8,POINT (50.980293 3.816003),6434,2024-03-18T18:00:00,0,2,13.5,,16,,1.903,1,254.2,9.1,72.5,,1017.6,1015.6,,,
synop_data.fid-3936a7f_196cefdbea8_6ec9,POINT (50.980293 3.816003),6434,2024-03-18T19:00:00,,,12.1,,,,2.247,1,232.7,4.6,77.6,,1018.1,1016.1,,,
synop_data.fid-3936a7f_196cefdbea8_6eca,POINT (50.980293 3.816003),6434,2024-03-18T20:00:00,,,10.1,,,,1.88,1,231.4,3.9,80.8,,1018.5,1016.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ecb,POINT (50.980293 3.816003),6434,2024-03-18T21:00:00,,,10.8,,,,1.687,1,229.4,4.6,82.2,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_6ecc,POINT (50.980293 3.816003),6434,2024-03-18T22:00:00,,,9.6,,,,2.061,1,198.8,2.7,86.3,,1018.4,1016.4,,,
synop_data.fid-3936a7f_196cefdbea8_6ecd,POINT (50.980293 3.816003),6434,2024-03-18T23:00:00,,,9.7,,,,2.619,1,198.3,3.4,85.9,,1018.2,1016.2,,,
synop_data.fid-3936a7f_196cefdbea8_6ece,POINT (50.980293 3.816003),6434,2024-03-19T00:00:00,0,1,9.7,,,,1.984,1,225,4.6,86.7,,1018.3,1016.3,355,10991900,
synop_data.fid-3936a7f_196cefdbea8_6ecf,POINT (50.980293 3.816003),6434,2024-03-19T01:00:00,,,9.4,,,,2.077,1,208.5,3.1,89.7,,1018.3,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_6ed0,POINT (50.980293 3.816003),6434,2024-03-19T02:00:00,,,9.8,,,,2.561,1,189.7,3.7,89.4,,1017.9,1015.9,,,
synop_data.fid-3936a7f_196cefdbea8_6ed1,POINT (50.980293 3.816003),6434,2024-03-19T03:00:00,,,10.3,,,,2.439,1,194.4,3.7,88.6,,1017.6,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ed2,POINT (50.980293 3.816003),6434,2024-03-19T05:00:00,,,10.2,,,,2.099,1,175.3,3.4,87.2,,1017.8,1015.8,,,
synop_data.fid-3936a7f_196cefdbea8_6ed3,POINT (50.980293 3.816003),6434,2024-03-19T06:00:00,0,2,10.3,9.3,,2.5,3.008,1,164.4,4.8,85.6,,1017.8,1015.8,,,
synop_data.fid-3936a7f_196cefdbea8_6ed4,POINT (50.980293 3.816003),6434,2024-03-19T04:00:00,,,10.2,,,,1.633,1,194.2,2.7,88.4,,1017.6,1015.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ed5,POINT (50.980293 3.816003),6434,2024-03-19T07:00:00,,,10.4,,,,1.993,1,151.8,4.4,86.4,,1017.9,1015.9,,,
synop_data.fid-3936a7f_196cefdbea8_6ed6,POINT (50.980293 3.816003),6434,2024-03-19T09:00:00,,,12.8,,,2.5,3.806,1,209,5.2,80.5,,1018.5,1016.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ed7,POINT (50.980293 3.816003),6434,2024-03-19T08:00:00,,,11.5,,,,1.6,1,169.1,4.1,80.9,,1018.4,1016.4,,,
synop_data.fid-3936a7f_196cefdbea8_6ed8,POINT (50.980293 3.816003),6434,2024-03-19T10:00:00,,,14,,,,3.925,1,235.9,6,74.8,,1018.5,1016.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ed9,POINT (50.980293 3.816003),6434,2024-03-19T11:00:00,,,15.3,,,,4.112,1,229.2,7.2,70.3,,1018.4,1016.4,,,
synop_data.fid-3936a7f_196cefdbea8_6eda,POINT (50.980293 3.816003),6434,2024-03-19T12:00:00,0,1,16,,,,3.741,1,248.6,7.7,65.8,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_6edb,POINT (50.980293 3.816003),6434,2024-03-19T13:00:00,,,16.5,,,,3.344,1,248.8,8.4,64,,1018.3,1016.4,,,
synop_data.fid-3936a7f_196cefdbea8_6edc,POINT (50.980293 3.816003),6434,2024-03-19T14:00:00,,,16.5,,,,4.517,1,257.7,7,63.9,,1018.2,1016.3,,,
synop_data.fid-3936a7f_196cefdbea8_6edd,POINT (50.980293 3.816003),6434,2024-03-19T15:00:00,,,16.3,,,,4.438,1,249.9,8.4,60.3,,1018.1,1016.1,,,
synop_data.fid-3936a7f_196cefdbea8_6ede,POINT (50.980293 3.816003),6434,2024-03-19T16:00:00,,,16.3,,,,3.584,1,266.9,6.1,60.9,,1018.1,1016.1,,,
synop_data.fid-3936a7f_196cefdbea8_6edf,POINT (50.980293 3.816003),6434,2024-03-19T17:00:00,,,15.8,,,,1.776,1,307.5,5.5,64.8,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_6ee0,POINT (50.980293 3.816003),6434,2024-03-19T18:00:00,0,2,14.2,,16.8,,1.378,1,297.1,8.4,69,,1019,1017,,,
synop_data.fid-3936a7f_196cefdbea8_6ee1,POINT (50.980293 3.816003),6434,2024-03-19T19:00:00,,,11.6,,,,1,1,305.3,1.9,81,,1019.4,1017.4,,,
synop_data.fid-3936a7f_196cefdbea8_6ee2,POINT (50.980293 3.816003),6434,2024-03-19T20:00:00,,,11.1,,,,2.342,1,34,4,84.1,,1020.1,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_6ee3,POINT (50.980293 3.816003),6434,2024-03-19T21:00:00,,,9.4,,,,1.493,1,47.3,4,89.5,,1020.2,1018.2,,,
synop_data.fid-3936a7f_196cefdbea8_6ee4,POINT (50.980293 3.816003),6434,2024-03-19T22:00:00,,,9.5,,,,1.704,1,97,2.2,89.6,,1020.1,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_6ee5,POINT (50.980293 3.816003),6434,2024-03-19T23:00:00,,,8.5,,,,0,1,,2,94.1,,1020,1018,,,
synop_data.fid-3936a7f_196cefdbea8_6ee6,POINT (50.980293 3.816003),6434,2024-03-20T00:00:00,0,1,8.4,,,,1.139,1,139.7,4,93.9,,1020,1018,542,13368000,
synop_data.fid-3936a7f_196cefdbea8_6ee7,POINT (50.980293 3.816003),6434,2024-03-20T01:00:00,,,7.4,,,,0,1,,1.7,97.6,,1019.7,1017.7,,,
synop_data.fid-3936a7f_196cefdbea8_6ee8,POINT (50.980293 3.816003),6434,2024-03-20T02:00:00,,,6.7,,,,0,1,,1.2,97.5,,1019.4,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_6ee9,POINT (50.980293 3.816003),6434,2024-03-20T04:00:00,,,7.5,,,,1.666,1,123.3,2.2,96.1,,1018.9,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_6eea,POINT (50.980293 3.816003),6434,2024-03-20T03:00:00,,,7.5,,,,1.657,1,131.7,1.9,95.2,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_6eeb,POINT (50.980293 3.816003),6434,2024-03-20T05:00:00,,,6.5,,,,1.211,1,83.8,1.8,96.3,,1019,1017,,,
synop_data.fid-3936a7f_196cefdbea8_6eec,POINT (50.980293 3.816003),6434,2024-03-20T06:00:00,0,2,7.2,5.8,,1.4,1.105,1,89.9,2.5,94,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_6eed,POINT (50.980293 3.816003),6434,2024-03-20T08:00:00,,,9.6,,,,1.174,1,98.6,1.9,90.6,,1019.4,1017.4,,,
synop_data.fid-3936a7f_196cefdbea8_6eee,POINT (50.980293 3.816003),6434,2024-03-20T09:00:00,,,12,,,1.4,1,1,129.2,2.4,84.2,,1019.7,1017.7,,,
synop_data.fid-3936a7f_196cefdbea8_6eef,POINT (50.980293 3.816003),6434,2024-03-20T10:00:00,,,14.1,,,,1.245,1,201.6,2,80.5,,1019.7,1017.7,,,
synop_data.fid-3936a7f_196cefdbea8_6ef0,POINT (50.980293 3.816003),6434,2024-03-20T11:00:00,,,15.9,,,,1.719,1,238.4,2.7,74,,1019.5,1017.6,,,
synop_data.fid-3936a7f_196cefdbea8_6ef1,POINT (50.980293 3.816003),6434,2024-03-20T12:00:00,0,1,16.4,,,,1.652,1,235.5,2.7,66.9,,1019.3,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_6ef2,POINT (50.980293 3.816003),6434,2024-03-20T13:00:00,,,17.3,,,,2.481,1,243.9,4.3,66.1,,1019.1,1017.1,,,
synop_data.fid-3936a7f_196cefdbea8_6ef3,POINT (50.980293 3.816003),6434,2024-03-20T14:00:00,,,17.1,,,,2.932,1,219,5.2,61.3,,1018.7,1016.8,,,
synop_data.fid-3936a7f_196cefdbea8_6ef4,POINT (50.980293 3.816003),6434,2024-03-20T15:00:00,,,17.6,,,,1.283,1,243,5.2,61.1,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_6ef5,POINT (50.980293 3.816003),6434,2024-03-20T16:00:00,,,17.3,,,,1.529,1,242.7,4,61.8,,1018.3,1016.4,,,
synop_data.fid-3936a7f_196cefdbea8_6ef6,POINT (50.980293 3.816003),6434,2024-03-20T18:00:00,0,2,14.9,,18.7,,1.296,1,264.4,5.2,71.3,,1018.8,1016.9,,,
synop_data.fid-3936a7f_196cefdbea8_6ef7,POINT (50.980293 3.816003),6434,2024-03-20T17:00:00,,,18.3,,,,0,1,,2.2,59.5,,1018.5,1016.5,,,
synop_data.fid-3936a7f_196cefdbea8_6ef8,POINT (50.980293 3.816003),6434,2024-03-20T19:00:00,,,11.7,,,,1,1,207.7,1.7,84.5,,1019.2,1017.2,,,
synop_data.fid-3936a7f_196cefdbea8_6ef9,POINT (50.980293 3.816003),6434,2024-03-20T20:00:00,,,10.6,,,,1.27,1,262.7,1.5,91.4,,1020,1018,,,
synop_data.fid-3936a7f_196cefdbea8_6efa,POINT (50.980293 3.816003),6434,2024-03-20T21:00:00,,,9.6,,,,1,1,257.4,1.7,89.8,,1020.6,1018.5,,,
synop_data.fid-3936a7f_196cefdbea8_6efb,POINT (50.980293 3.816003),6434,2024-03-20T22:00:00,,,9.2,,,,1,1,278.8,1.9,92,,1020.9,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_6efc,POINT (50.980293 3.816003),6434,2024-03-21T00:00:00,0,1,7.7,,,,0,1,,2.3,97.8,,1021.5,1019.4,619,12040600,
synop_data.fid-3936a7f_196cefdbea8_6efd,POINT (50.980293 3.816003),6434,2024-03-21T01:00:00,,,7.5,,,,1.838,1,266.2,2.9,98.5,,1022.4,1020.3,,,
synop_data.fid-3936a7f_196cefdbea8_6efe,POINT (50.980293 3.816003),6434,2024-03-21T02:00:00,,,7,,,,1.439,1,264.6,2.3,100,,1022.2,1020.2,,,
synop_data.fid-3936a7f_196cefdbea8_6eff,POINT (50.980293 3.816003),6434,2024-03-20T23:00:00,,,8.4,,,,1,1,300.1,2.3,95.4,,1020.9,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_6f00,POINT (50.980293 3.816003),6434,2024-03-21T03:00:00,,,6.8,,,,2.484,1,278.9,3.7,99.9,,1022.8,1020.7,,,
synop_data.fid-3936a7f_196cefdbea8_6f01,POINT (50.980293 3.816003),6434,2024-03-21T04:00:00,,,7.1,,,,2.35,1,278.2,3.7,99,,1023.2,1021.2,,,
synop_data.fid-3936a7f_196cefdbea8_6f02,POINT (50.980293 3.816003),6434,2024-03-21T05:00:00,,,8.5,,,,2.075,1,349.2,4,100,,1023.9,1021.9,,,
synop_data.fid-3936a7f_196cefdbea8_6f03,POINT (50.980293 3.816003),6434,2024-03-21T06:00:00,0,2,8.9,6.1,,0,3.119,1,347.2,5.4,98.4,,1024.6,1022.6,,,
synop_data.fid-3936a7f_196cefdbea8_6f04,POINT (50.980293 3.816003),6434,2024-03-21T07:00:00,,,8.1,,,,3.81,1,340.4,6.8,97.3,,1025.4,1023.4,,,
synop_data.fid-3936a7f_196cefdbea8_6f05,POINT (50.980293 3.816003),6434,2024-03-21T08:00:00,,,8.1,,,,3.676,1,1.1,5.9,98.1,,1026.5,1024.5,,,
synop_data.fid-3936a7f_196cefdbea8_6f06,POINT (50.980293 3.816003),6434,2024-03-21T09:00:00,,,8.2,,,0,2.386,1,349.9,6.8,95.7,,1026.9,1024.9,,,
synop_data.fid-3936a7f_196cefdbea8_6f07,POINT (50.980293 3.816003),6434,2024-03-21T10:00:00,,,9,,,,1.956,1,280.5,4,91.9,,1026.9,1024.9,,,
synop_data.fid-3936a7f_196cefdbea8_6f08,POINT (50.980293 3.816003),6434,2024-03-21T11:00:00,,,9.8,,,,2.332,1,273,4.4,87.2,,1027.7,1025.6,,,
synop_data.fid-3936a7f_196cefdbea8_6f09,POINT (50.980293 3.816003),6434,2024-03-21T12:00:00,0,1,10.6,,,,2.067,1,257.2,6.8,83.4,,1027.7,1025.6,,,
synop_data.fid-3936a7f_196cefdbea8_6f0a,POINT (50.980293 3.816003),6434,2024-03-21T13:00:00,,,12.4,,,,2.436,1,278.4,5.1,76.5,,1027.4,1025.4,,,
synop_data.fid-3936a7f_196cefdbea8_6f0b,POINT (50.980293 3.816003),6434,2024-03-21T14:00:00,,,12.8,,,,3.031,1,267.6,5.6,74.4,,1026.9,1024.9,,,
synop_data.fid-3936a7f_196cefdbea8_6f0c,POINT (50.980293 3.816003),6434,2024-03-21T15:00:00,,,13.1,,,,2.648,1,254.7,6.1,73.3,,1026.2,1024.2,,,
synop_data.fid-3936a7f_196cefdbea8_6f0d,POINT (50.980293 3.816003),6434,2024-03-21T16:00:00,,,12.9,,,,3.423,1,231.5,5.4,77.4,,1025.7,1023.7,,,
synop_data.fid-3936a7f_196cefdbea8_6f0e,POINT (50.980293 3.816003),6434,2024-03-21T17:00:00,,,12.9,,,,2.739,1,236.5,5.3,80,,1025.6,1023.6,,,
synop_data.fid-3936a7f_196cefdbea8_6f0f,POINT (50.980293 3.816003),6434,2024-03-21T19:00:00,,,11.9,,,,1.83,1,210.9,3.7,88.9,,1025.6,1023.6,,,
synop_data.fid-3936a7f_196cefdbea8_6f10,POINT (50.980293 3.816003),6434,2024-03-21T20:00:00,,,11.8,,,,3.706,1,202.7,5.4,89.2,,1025.1,1023.1,,,
synop_data.fid-3936a7f_196cefdbea8_6f11,POINT (50.980293 3.816003),6434,2024-03-21T21:00:00,,,12.1,,,,3.129,1,218.3,5.5,91.1,,1024.8,1022.7,,,
synop_data.fid-3936a7f_196cefdbea8_6f12,POINT (50.980293 3.816003),6434,2024-03-21T18:00:00,0,2,12.4,,14.1,,2.797,1,210.1,6.1,85.2,,1025.6,1023.6,,,
synop_data.fid-3936a7f_196cefdbea8_6f13,POINT (50.980293 3.816003),6434,2024-03-21T22:00:00,,,12.3,,,,4.443,1,216.6,6.3,90.7,,1024,1022,,,
synop_data.fid-3936a7f_196cefdbea8_6f14,POINT (50.980293 3.816003),6434,2024-03-21T23:00:00,,,12.3,,,,3.27,1,230.7,6.3,90.7,,1023.7,1021.7,,,
synop_data.fid-3936a7f_196cefdbea8_6f15,POINT (50.980293 3.816003),6434,2024-03-22T00:00:00,0,1,12.4,,,,3.969,1,234.5,6.9,86.2,,1023.2,1021.2,196,8042400,
synop_data.fid-3936a7f_196cefdbea8_6f16,POINT (50.980293 3.816003),6434,2024-03-22T01:00:00,,,11.4,,,,2.846,1,242.4,5.4,89.5,,1022.7,1020.7,,,
synop_data.fid-3936a7f_196cefdbea8_6f17,POINT (50.980293 3.816003),6434,2024-03-22T02:00:00,,,10.8,,,,3.994,1,240.9,7,88.4,,1022,1020,,,
synop_data.fid-3936a7f_196cefdbea8_6f18,POINT (50.980293 3.816003),6434,2024-03-22T03:00:00,,,10.2,,,,4.527,1,255.6,7.6,90.8,,1021.9,1019.9,,,
synop_data.fid-3936a7f_196cefdbea8_6f19,POINT (50.980293 3.816003),6434,2024-03-22T04:00:00,,,9.8,,,,4.359,1,246.4,7,91.4,,1021.1,1019.1,,,
synop_data.fid-3936a7f_196cefdbea8_6f1a,POINT (50.980293 3.816003),6434,2024-03-22T05:00:00,,,10,,,,4.815,1,248.9,8,92,,1020.9,1018.9,,,
synop_data.fid-3936a7f_196cefdbea8_6f1b,POINT (50.980293 3.816003),6434,2024-03-22T06:00:00,0,2,9.9,9.8,,8.3,5.853,1,252.4,10.1,89.7,,1020.6,1018.5,,,
synop_data.fid-3936a7f_196cefdbea8_6f1c,POINT (50.980293 3.816003),6434,2024-03-22T07:00:00,,,9.9,,,,4.801,1,248.6,9.3,88.5,,1020.3,1018.3,,,
synop_data.fid-3936a7f_196cefdbea8_6f1d,POINT (50.980293 3.816003),6434,2024-03-22T08:00:00,,,10.3,,,,5.152,1,249.3,8.3,86.9,,1020.1,1018.1,,,
synop_data.fid-3936a7f_196cefdbea8_6f1e,POINT (50.980293 3.816003),6434,2024-03-22T09:00:00,,,10.9,,,8.3,5.373,1,249.5,9.4,84.5,,1019.7,1017.7,,,
synop_data.fid-3936a7f_196cefdbea8_6f1f,POINT (50.980293 3.816003),6434,2024-03-22T10:00:00,,,11.1,,,,5.565,1,240,8.4,81.6,,1019.4,1017.3,,,
synop_data.fid-3936a7f_196cefdbea8_6f20,POINT (50.980293 3.816003),6434,2024-03-22T11:00:00,,,11.3,,,,5.111,1,268.3,9.1,79.7,,1019.2,1017.2,,,
synop_data.fid-3936a7f_196cefdbea8_6f21,POINT (50.980293 3.816003),6434,2024-03-22T12:00:00,0,1,11.1,,,,3.925,1,255.1,9.4,82.7,,1018.6,1016.6,,,
synop_data.fid-3936a7f_196cefdbea8_6f22,POINT (50.980293 3.816003),6434,2024-03-22T13:00:00,,,10.3,,,,4.541,1,254.5,7.8,94.4,,1018,1016,,,
synop_data.fid-3936a7f_196cefdbea8_6f23,POINT (50.980293 3.816003),6434,2024-03-22T14:00:00,,,10.4,,,,3.655,1,261.6,8.3,95.2,,1017.3,1015.3,,,
synop_data.fid-3936a7f_196cefdbea8_6f24,POINT (50.980293 3.816003),6434,2024-03-22T17:00:00,,,9.8,,,,2.555,1,280.3,5.6,99.1,,1015.3,1013.3,,,
synop_data.fid-3936a7f_196cefdbea8_6f25,POINT (50.980293 3.816003),6434,2024-03-22T15:00:00,,,10.2,,,,3.752,1,254.4,8.3,97.2,,1016.6,1014.6,,,
synop_data.fid-3936a7f_196cefdbea8_6f26,POINT (50.980293 3.816003),6434,2024-03-22T18:00:00,6,2,9.7,,11.6,,1.363,1,314.8,8.3,99.3,,1015,1013,,,
synop_data.fid-3936a7f_196cefdbea8_6f27,POINT (50.980293 3.816003),6434,2024-03-22T19:00:00,,,8.7,,,,3.374,1,27.3,5.7,99,,1014.9,1012.9,,,
synop_data.fid-3936a7f_196cefdbea8_6f28,POINT (50.980293 3.816003),6434,2024-03-22T20:00:00,,,8.6,,,,1,1,344,4,99.5,,1014.5,1012.4,,,
synop_data.fid-3936a7f_196cefdbea8_6f29,POINT (50.980293 3.816003),6434,2024-03-22T21:00:00,,,8.6,,,,1.666,1,276.3,5.7,100,,1014.2,1012.2,,,
synop_data.fid-3936a7f_196cefdbea8_6f2a,POINT (50.980293 3.816003),6434,2024-03-22T22:00:00,,,8.1,,,,2.712,1,275.2,4.7,97.7,,1013.8,1011.8,,,
synop_data.fid-3936a7f_196cefdbea8_6f2b,POINT (50.980293 3.816003),6434,2024-03-22T23:00:00,,,7.7,,,,2.217,1,289.7,4.5,93.9,,1013.6,1011.5,,,
synop_data.fid-3936a7f_196cefdbea8_6f2c,POINT (50.980293 3.816003),6434,2024-03-23T00:00:00,7,1,7.5,,,,2.529,1,277.4,5.7,93.7,,1013.5,1011.5,0,3325100,
synop_data.fid-3936a7f_196cefdbea8_6f2d,POINT (50.980293 3.816003),6434,2024-03-23T01:00:00,,,6.9,,,,2.615,1,279.6,5,96,,1013,1011,,,
synop_data.fid-3936a7f_196cefdbea8_6f2e,POINT (50.980293 3.816003),6434,2024-03-23T02:00:00,,,6.8,,,,3.031,1,283.8,4.7,95.5,,1012.7,1010.7,,,
